Timestamp,Header,Source,Level,Message
27.056381,0,SwerveFrontLeft,I,2.312,3.180,5.372,0.081,5.457,5.376,0.008,0.405,-0.388,-0.125 
27.056532,0,SwerveFrontRight,I,0.830,0.823,4.056,-0.085,3.982,4.067,-0.008,0.405,-0.402,-0.122 
27.056681,0,SwerveRearRight,I,-0.830,1.111,5.526,-0.073,5.459,5.532,-0.008,0.405,0.406,0.121 
27.056826,0,SwerveRearLeft,I,-2.312,3.042,3.837,0.135,10.320,10.186,0.014,0.405,0.388,0.125 
27.076290,0,DriveSubsys,I,0.000,0.000,1.000,0.536,-0.425,84.771 
27.076578,0,SwerveFrontLeft,I,2.312,3.180,5.377,0.076,5.453,5.376,0.008,0.405,-0.388,-0.125 
27.076733,0,SwerveFrontRight,I,0.830,0.823,4.056,-0.085,3.982,4.067,-0.008,0.405,-0.402,-0.121 
27.076881,0,SwerveRearRight,I,-0.830,1.111,5.528,-0.074,5.457,5.532,-0.008,0.405,0.406,0.121 
27.077036,0,SwerveRearLeft,I,-2.312,3.051,3.837,0.135,10.320,10.186,0.013,0.405,0.388,0.125 
27.096218,0,DriveSubsys,I,0.000,0.000,1.000,0.535,-0.425,85.913 
27.096508,0,SwerveFrontLeft,I,2.312,3.177,5.377,0.076,5.453,5.376,0.008,0.405,-0.388,-0.125 
27.096664,0,SwerveFrontRight,I,0.830,0.823,4.056,-0.085,3.982,4.067,-0.008,0.405,-0.406,-0.121 
27.096809,0,SwerveRearRight,I,-0.830,1.111,5.532,-0.079,5.453,5.532,-0.007,0.405,0.406,0.121 
27.096966,0,SwerveRearLeft,I,-2.312,3.043,3.835,0.136,10.322,10.186,0.013,0.405,0.388,0.125 
27.116270,0,DriveSubsys,I,0.000,0.000,1.000,0.535,-0.425,87.100 
27.116634,0,SwerveFrontLeft,I,2.312,3.177,5.372,0.081,5.457,5.376,0.008,0.405,-0.388,-0.125 
27.116791,0,SwerveFrontRight,I,0.830,0.823,4.056,-0.085,3.982,4.067,-0.008,0.405,-0.406,-0.121 
27.116941,0,SwerveRearRight,I,-0.830,1.110,5.531,-0.078,5.454,5.532,-0.007,0.405,0.406,0.121 
27.117094,0,SwerveRearLeft,I,-2.312,3.032,3.837,0.135,10.320,10.186,0.013,0.405,0.384,0.125 
27.136156,0,DriveSubsys,I,0.000,0.000,1.000,0.534,-0.425,88.242 
27.136463,0,SwerveFrontLeft,I,2.312,3.180,5.374,0.079,5.456,5.376,0.008,0.405,-0.388,-0.125 
27.136616,0,SwerveFrontRight,I,0.830,0.823,4.056,-0.085,3.982,4.067,-0.008,0.405,-0.406,-0.121 
27.136765,0,SwerveRearRight,I,-0.830,1.111,5.532,-0.079,5.453,5.532,-0.008,0.405,0.410,0.120 
27.136911,0,SwerveRearLeft,I,-2.312,3.042,3.838,0.133,10.319,10.186,0.014,0.405,0.384,0.125 
27.156130,0,DriveSubsys,I,0.000,0.000,1.000,0.534,-0.425,89.385 
27.156418,0,SwerveFrontLeft,I,2.312,3.179,5.372,0.081,5.457,5.376,0.008,0.405,-0.388,-0.125 
27.156576,0,SwerveFrontRight,I,0.830,0.823,4.058,-0.087,3.980,4.067,-0.008,0.405,-0.406,-0.121 
27.156731,0,SwerveRearRight,I,-0.830,1.113,5.532,-0.079,5.453,5.532,-0.008,0.405,0.406,0.121 
27.156881,0,SwerveRearLeft,I,-2.312,3.042,3.838,0.133,10.319,10.186,0.013,0.405,0.384,0.125 
27.176073,0,DriveSubsys,I,0.000,0.000,1.000,0.533,-0.425,90.571 
27.176371,0,SwerveFrontLeft,I,2.312,3.180,5.385,0.068,5.445,5.376,0.008,0.405,-0.391,-0.124 
27.176521,0,SwerveFrontRight,I,0.830,0.825,4.056,-0.085,3.982,4.067,-0.008,0.405,-0.402,-0.122 
27.176666,0,SwerveRearRight,I,-0.830,1.111,5.534,-0.081,5.451,5.532,-0.008,0.405,0.406,0.121 
27.176880,0,SwerveRearLeft,I,-2.312,3.036,3.841,0.130,10.316,10.186,0.013,0.405,0.384,0.125 
27.196327,0,DriveSubsys,I,0.000,0.000,1.000,0.533,-0.425,91.714 
27.196613,0,SwerveFrontLeft,I,2.312,3.180,5.374,0.079,5.456,5.376,0.007,0.405,-0.384,-0.125 
27.196770,0,SwerveFrontRight,I,0.830,0.823,4.056,-0.085,3.982,4.067,-0.009,0.405,-0.402,-0.122 
27.196913,0,SwerveRearRight,I,-0.830,1.111,5.540,-0.087,5.445,5.532,-0.008,0.405,0.406,0.121 
27.197060,0,SwerveRearLeft,I,-2.312,3.041,3.835,0.136,10.322,10.186,0.013,0.405,0.384,0.125 
27.216228,0,DriveSubsys,I,0.000,0.000,1.000,0.532,-0.425,92.900 
27.216524,0,SwerveFrontLeft,I,2.312,3.179,5.374,0.079,5.456,5.376,0.008,0.405,-0.384,-0.125 
27.216766,0,SwerveFrontRight,I,0.830,0.823,4.056,-0.085,3.982,4.067,-0.008,0.405,-0.402,-0.122 
27.216913,0,SwerveRearRight,I,-0.830,1.110,5.534,-0.081,5.451,5.532,-0.008,0.405,0.406,0.121 
27.217066,0,SwerveRearLeft,I,-2.312,3.043,3.835,0.136,10.322,10.186,0.013,0.405,0.384,0.125 
27.236334,0,DriveSubsys,I,0.000,0.000,1.000,0.532,-0.425,94.043 
27.236620,0,SwerveFrontLeft,I,2.312,3.179,5.372,0.081,5.457,5.376,0.008,0.405,-0.384,-0.125 
27.236773,0,SwerveFrontRight,I,0.830,0.818,4.055,-0.083,3.983,4.067,-0.008,0.405,-0.402,-0.122 
27.236921,0,SwerveRearRight,I,-0.830,1.111,5.534,-0.081,5.451,5.532,-0.009,0.405,0.406,0.121 
27.237070,0,SwerveRearLeft,I,-2.312,3.029,3.840,0.132,10.317,10.186,0.014,0.405,0.384,0.125 
27.256222,0,DriveSubsys,I,0.000,0.000,1.000,0.531,-0.425,95.229 
27.256561,0,SwerveFrontLeft,I,2.312,3.177,5.376,0.078,5.454,5.376,0.008,0.405,-0.388,-0.125 
27.256727,0,SwerveFrontRight,I,0.830,0.824,4.055,-0.083,3.983,4.067,-0.008,0.405,-0.402,-0.122 
27.256872,0,SwerveRearRight,I,-0.830,1.111,5.534,-0.081,5.451,5.532,-0.008,0.405,0.406,0.121 
27.257078,0,SwerveRearLeft,I,-2.312,3.042,3.832,0.139,10.325,10.186,0.014,0.405,0.388,0.125 
27.276213,0,DriveSubsys,I,0.000,0.000,1.000,0.531,-0.425,96.416 
27.276585,0,SwerveFrontLeft,I,2.312,3.173,5.374,0.079,5.456,5.376,0.008,0.405,-0.388,-0.125 
27.276739,0,SwerveFrontRight,I,0.830,0.825,4.053,-0.082,3.985,4.067,-0.008,0.405,-0.406,-0.121 
27.276886,0,SwerveRearRight,I,-0.830,1.112,5.532,-0.079,5.453,5.532,-0.008,0.405,0.406,0.121 
27.277079,0,SwerveRearLeft,I,-2.312,3.036,3.840,0.132,10.317,10.186,0.013,0.405,0.384,0.125 
27.296261,0,DriveSubsys,I,0.000,0.000,1.000,0.530,-0.425,97.603 
27.296597,0,SwerveFrontLeft,I,2.312,3.180,5.371,0.083,5.459,5.376,0.008,0.405,-0.388,-0.125 
27.296785,0,SwerveFrontRight,I,0.830,0.820,4.056,-0.085,3.982,4.067,-0.008,0.405,-0.406,-0.121 
27.296934,0,SwerveRearRight,I,-0.830,1.110,5.534,-0.081,5.451,5.532,-0.008,0.405,0.406,0.121 
27.297087,0,SwerveRearLeft,I,-2.312,3.047,3.835,0.136,10.322,10.186,0.014,0.405,0.384,0.125 
27.316433,0,DriveSubsys,I,0.000,0.000,1.000,0.530,-0.425,98.745 
27.316868,0,SwerveFrontLeft,I,2.312,3.180,5.374,0.079,5.456,5.376,0.008,0.405,-0.391,-0.125 
27.317028,0,SwerveFrontRight,I,0.830,0.825,4.058,-0.087,3.980,4.067,-0.008,0.405,-0.406,-0.121 
27.317173,0,SwerveRearRight,I,-0.830,1.111,5.532,-0.079,5.453,5.532,-0.008,0.405,0.406,0.121 
27.317327,0,SwerveRearLeft,I,-2.312,3.031,3.837,0.135,10.320,10.186,0.013,0.405,0.384,0.125 
27.336103,0,DriveSubsys,I,0.000,0.000,1.000,0.529,-0.425,99.888 
27.336496,0,SwerveFrontLeft,I,2.312,3.179,5.374,0.079,5.456,5.376,0.008,0.405,-0.391,-0.124 
27.336653,0,SwerveFrontRight,I,0.830,0.819,4.056,-0.085,3.982,4.067,-0.008,0.405,-0.402,-0.122 
27.336798,0,SwerveRearRight,I,-0.830,1.104,5.532,-0.079,5.453,5.532,-0.008,0.405,0.406,0.122 
27.337004,0,SwerveRearLeft,I,-2.312,3.042,3.835,0.136,10.322,10.186,0.014,0.405,0.384,0.125 
27.356108,0,DriveSubsys,I,0.000,0.000,1.000,0.529,-0.425,101.118 
27.356398,0,SwerveFrontLeft,I,2.312,3.179,5.372,0.081,5.457,5.376,0.008,0.405,-0.384,-0.125 
27.356607,0,SwerveFrontRight,I,0.830,0.812,4.063,-0.091,3.975,4.067,-0.009,0.405,-0.402,-0.122 
27.356768,0,SwerveRearRight,I,-0.830,1.112,5.531,-0.078,5.454,5.532,-0.008,0.405,0.402,0.122 
27.356916,0,SwerveRearLeft,I,-2.312,3.037,3.840,0.132,10.317,10.186,0.013,0.405,0.384,0.125 
27.376154,0,DriveSubsys,I,0.000,0.000,1.000,0.528,-0.425,102.261 
27.376448,0,SwerveFrontLeft,I,2.312,3.180,5.369,0.084,5.461,5.376,0.008,0.405,-0.384,-0.125 
27.376604,0,SwerveFrontRight,I,0.830,0.818,4.072,-0.101,3.966,4.067,-0.008,0.405,-0.402,-0.122 
27.376814,0,SwerveRearRight,I,-0.830,1.110,5.534,-0.081,5.451,5.532,-0.008,0.405,0.406,0.121 
27.376972,0,SwerveRearLeft,I,-2.312,3.035,3.843,0.128,10.314,10.186,0.014,0.405,0.388,0.125 
27.396370,0,DriveSubsys,I,0.000,0.000,1.000,0.528,-0.425,103.447 
27.396713,0,SwerveFrontLeft,I,1.517,3.179,5.374,-0.715,4.661,5.376,0.008,0.299,-0.384,-0.125 
27.396864,0,SwerveFrontRight,I,0.488,0.819,4.060,-0.430,3.637,4.067,-0.009,0.636,-0.402,-0.122 
27.397095,0,SwerveRearRight,I,-0.488,1.116,5.531,0.264,5.796,5.532,-0.008,0.636,0.406,0.121 
27.397247,0,SwerveRearLeft,I,-1.517,3.042,3.837,0.929,11.115,10.186,0.013,0.299,0.388,0.125 
27.416101,0,DriveSubsys,I,0.289,0.000,1.000,0.527,-0.425,104.590 
27.416451,0,SwerveFrontLeft,I,0.760,3.199,5.362,-1.460,3.900,5.360,-0.061,0.426,-0.384,-0.125 
27.416599,0,SwerveFrontRight,I,0.433,0.817,4.060,-0.485,3.582,4.067,-0.010,0.700,-0.402,-0.122 
27.416746,0,SwerveRearRight,I,-0.099,1.112,5.528,0.656,6.188,5.532,-0.008,0.639,0.410,0.120 
27.416889,0,SwerveRearLeft,I,-0.201,3.042,3.834,2.248,12.434,10.186,0.013,0.315,0.388,0.125 
27.436163,0,DriveSubsys,I,0.672,0.164,0.850,0.527,-0.425,105.732 
27.436466,0,SwerveFrontLeft,I,0.372,3.218,5.327,-1.813,3.513,5.327,-0.066,0.700,-0.384,-0.125 
27.436623,0,SwerveFrontRight,I,0.372,0.836,4.038,-0.524,3.526,4.050,-0.040,0.700,-0.406,-0.121 
27.436766,0,SwerveRearRight,I,0.372,1.101,5.536,-2.022,3.527,5.548,0.026,0.700,0.410,0.236 
27.436907,0,SwerveRearLeft,I,0.372,3.070,3.865,-0.351,9.860,10.211,0.090,0.700,0.388,0.125 
27.456070,0,DriveSubsys,I,1.000,0.391,0.000,0.526,-0.425,106.875 
27.456358,0,SwerveFrontLeft,I,0.419,3.280,5.246,-1.686,3.583,5.268,-0.174,0.700,-0.388,-0.125 
27.456505,0,SwerveFrontRight,I,0.419,0.848,4.021,-0.460,3.565,4.025,-0.045,0.700,-0.406,-0.122 
27.456648,0,SwerveRearRight,I,0.419,1.078,5.573,-2.012,3.536,5.548,0.053,0.700,0.410,0.236 
27.456789,0,SwerveRearLeft,I,0.419,2.957,3.946,-0.385,9.892,10.277,0.205,0.700,0.388,0.125 
27.476109,0,DriveSubsys,I,1.000,0.445,0.000,0.526,-0.424,108.018 
27.476414,0,SwerveFrontLeft,I,0.359,3.351,5.156,-1.656,3.521,5.177,-0.158,0.700,-0.388,-0.125 
27.476564,0,SwerveFrontRight,I,0.359,0.872,3.996,-0.495,3.505,4.000,-0.048,0.700,-0.402,-0.122 
27.476704,0,SwerveRearRight,I,0.359,1.117,5.525,-2.024,3.549,5.573,-0.194,0.700,0.435,0.231 
27.476843,0,SwerveRearLeft,I,0.359,2.899,4.016,-0.515,9.803,10.319,-0.046,0.700,0.388,0.125 
27.496187,0,DriveSubsys,I,1.000,0.375,0.000,0.525,-0.423,109.380 
27.496599,0,SwerveFrontLeft,I,0.274,3.424,5.063,-1.647,3.439,5.086,-0.155,0.700,-0.388,-0.125 
27.496752,0,SwerveFrontRight,I,0.274,0.885,3.977,-0.561,3.414,3.975,-0.041,0.700,-0.399,-0.123 
27.496889,0,SwerveRearRight,I,0.274,1.198,5.427,-2.011,3.396,5.407,-0.182,0.700,0.435,0.227 
27.497154,0,SwerveRearLeft,I,0.274,2.885,4.039,-0.623,9.695,10.319,-0.043,0.700,0.384,0.125 
27.516184,0,DriveSubsys,I,1.000,0.281,0.000,0.525,-0.422,110.610 
27.516487,0,SwerveFrontLeft,I,0.200,3.496,4.971,-1.629,3.365,4.994,-0.145,0.700,-0.388,-0.125 
27.516712,0,SwerveFrontRight,I,0.200,0.903,3.955,-0.613,3.345,3.959,-0.045,0.700,-0.399,-0.123 
27.516859,0,SwerveRearRight,I,0.200,1.292,5.301,-1.959,3.340,5.299,-0.170,0.700,0.457,0.227 
27.517000,0,SwerveRearLeft,I,0.200,2.913,4.016,-0.674,9.628,10.302,-0.050,0.700,0.384,0.125 
27.536081,0,DriveSubsys,I,1.000,0.203,0.000,0.525,-0.421,111.929 
27.536476,0,SwerveFrontLeft,I,0.200,3.573,4.870,-1.528,3.375,4.903,-0.143,0.700,-0.388,-0.125 
27.536631,0,SwerveFrontRight,I,0.200,0.933,3.929,-0.587,3.338,3.925,-0.042,0.700,-0.399,-0.123 
27.536770,0,SwerveRearRight,I,0.200,1.377,5.192,-1.850,3.341,5.191,-0.183,0.700,0.487,0.221 
27.536909,0,SwerveRearLeft,I,0.200,2.931,3.977,-0.635,9.634,10.269,-0.048,0.700,0.388,0.125 
27.556263,0,DriveSubsys,I,1.000,0.203,0.000,0.525,-0.420,113.203 
27.556705,0,SwerveFrontLeft,I,0.200,3.639,4.784,-1.442,3.369,4.811,-0.142,0.700,-0.388,-0.125 
27.556915,0,SwerveFrontRight,I,0.200,0.955,3.881,-0.539,3.353,3.892,-0.055,0.700,-0.399,-0.123 
27.557070,0,SwerveRearRight,I,0.200,1.464,5.080,-1.738,3.345,5.083,-0.168,0.700,0.487,0.214 
27.557211,0,SwerveRearLeft,I,0.200,2.947,3.946,-0.604,9.632,10.236,-0.052,0.700,0.388,0.125 
27.576246,0,DriveSubsys,I,1.000,0.203,0.000,0.525,-0.419,114.434 
27.576654,0,SwerveFrontLeft,I,0.200,3.702,4.707,-1.365,3.364,4.728,-0.134,0.700,-0.377,-0.127 
27.576809,0,SwerveFrontRight,I,0.200,0.981,3.854,-0.512,3.355,3.867,-0.052,0.700,-0.399,-0.122 
27.576946,0,SwerveRearRight,I,0.200,1.547,4.975,-1.633,3.341,4.975,-0.167,0.700,0.519,0.214 
27.577173,0,SwerveRearLeft,I,0.200,2.977,3.916,-0.574,9.628,10.202,-0.048,0.700,0.388,0.125 
27.596115,0,DriveSubsys,I,1.000,0.203,0.000,0.526,-0.418,115.620 
27.596634,0,SwerveFrontLeft,I,0.208,3.772,4.618,-1.268,3.385,4.653,-0.127,0.700,-0.377,-0.127 
27.596786,0,SwerveFrontRight,I,0.208,1.001,3.832,-0.483,3.359,3.842,-0.048,0.700,-0.402,-0.122 
27.596926,0,SwerveRearRight,I,0.208,1.621,4.882,-1.533,3.351,4.883,-0.156,0.700,0.549,0.208 
27.597069,0,SwerveRearLeft,I,0.208,3.003,3.894,-0.545,9.633,10.177,-0.054,0.700,0.391,0.124 
27.616192,0,DriveSubsys,I,1.000,0.211,0.000,0.526,-0.417,116.763 
27.616480,0,SwerveFrontLeft,I,0.208,3.818,4.540,-1.191,3.380,4.570,-0.111,0.700,-0.377,-0.127 
27.616631,0,SwerveFrontRight,I,0.208,1.019,3.806,-0.456,3.361,3.817,-0.045,0.700,-0.399,-0.123 
27.616770,0,SwerveRearRight,I,0.208,1.697,4.790,-1.441,3.351,4.792,-0.148,0.700,0.549,0.208 
27.616911,0,SwerveRearLeft,I,0.208,3.022,3.860,-0.511,9.634,10.144,-0.052,0.700,0.391,0.124 
27.636314,0,DriveSubsys,I,1.000,0.211,0.000,0.527,-0.416,117.817 
27.636833,0,SwerveFrontLeft,I,0.208,3.888,4.473,-1.124,3.380,4.504,-0.111,0.700,-0.369,-0.128 
27.637026,0,SwerveFrontRight,I,0.208,1.034,3.789,-0.439,3.353,3.792,-0.042,0.700,-0.399,-0.123 
27.637165,0,SwerveRearRight,I,0.208,1.764,4.705,-1.355,3.354,4.709,-0.129,0.700,0.571,0.204 
27.637306,0,SwerveRearLeft,I,0.208,3.041,3.834,-0.484,9.635,10.119,-0.049,0.700,0.391,0.124 
27.656219,0,DriveSubsys,I,1.000,0.211,0.000,0.528,-0.416,118.828 
27.656557,0,SwerveFrontLeft,I,0.208,3.949,4.414,-1.065,3.373,4.437,-0.096,0.700,-0.369,-0.128 
27.656706,0,SwerveFrontRight,I,0.208,1.053,3.764,-0.414,3.353,3.767,-0.041,0.700,-0.399,-0.123 
27.656843,0,SwerveRearRight,I,0.208,1.827,4.624,-1.274,3.351,4.626,-0.130,0.700,0.593,0.200 
27.656984,0,SwerveRearLeft,I,0.208,3.057,3.817,-0.467,9.636,10.103,-0.046,0.700,0.395,0.123 
27.676273,0,DriveSubsys,I,1.000,0.211,0.000,0.529,-0.415,119.751 
27.676556,0,SwerveFrontLeft,I,0.208,3.988,4.350,-1.001,3.370,4.371,-0.098,0.700,-0.355,-0.131 
27.676701,0,SwerveFrontRight,I,0.208,1.067,3.745,-0.396,3.355,3.751,-0.041,0.700,-0.399,-0.123 
27.676844,0,SwerveRearRight,I,0.208,1.895,4.549,-1.200,3.426,4.626,-0.113,0.700,0.593,0.200 
27.677027,0,SwerveRearLeft,I,0.208,3.071,3.799,-0.450,9.628,10.078,-0.044,0.700,0.395,0.123 
27.696224,0,DriveSubsys,I,1.000,0.211,0.000,0.530,-0.414,120.630 
27.696556,0,SwerveFrontLeft,I,0.208,4.032,4.287,-0.937,3.376,4.313,-0.093,0.700,-0.344,-0.133 
27.696709,0,SwerveFrontRight,I,0.208,1.082,3.728,-0.379,3.356,3.734,-0.037,0.700,-0.399,-0.123 
27.696844,0,SwerveRearRight,I,0.208,1.936,4.475,-1.125,3.351,4.476,-0.115,0.700,0.607,0.197 
27.696987,0,SwerveRearLeft,I,0.208,3.087,3.779,-0.430,9.631,10.061,-0.042,0.700,0.395,0.123 
27.716219,0,DriveSubsys,I,1.000,0.211,0.000,0.531,-0.413,121.421 
27.716837,0,SwerveFrontLeft,I,0.208,4.062,4.237,-0.887,3.376,4.263,-0.087,0.700,-0.344,-0.133 
27.716997,0,SwerveFrontRight,I,0.208,1.093,3.702,-0.352,3.357,3.709,-0.035,0.700,-0.402,-0.122 
27.717138,0,SwerveRearRight,I,0.208,1.992,4.408,-1.058,3.360,4.418,-0.101,0.700,0.607,0.199 
27.717279,0,SwerveRearLeft,I,0.208,3.098,3.762,-0.413,9.632,10.044,-0.041,0.700,0.395,0.123 
27.736122,0,DriveSubsys,I,1.000,0.211,0.000,0.533,-0.412,122.168 
27.736401,0,SwerveFrontLeft,I,0.208,4.104,4.185,-0.836,3.369,4.205,-0.082,0.700,-0.333,-0.136 
27.736559,0,SwerveFrontRight,I,0.208,1.104,3.699,-0.349,3.344,3.693,-0.034,0.700,-0.402,-0.122 
27.736698,0,SwerveRearRight,I,0.208,2.041,4.356,-1.007,3.345,4.351,-0.093,0.700,0.596,0.199 
27.736843,0,SwerveRearLeft,I,0.208,3.108,3.748,-0.399,9.629,10.028,-0.039,0.700,0.395,0.123 
27.756159,0,DriveSubsys,I,1.000,0.211,0.000,0.534,-0.412,122.871 
27.756456,0,SwerveFrontLeft,I,0.208,4.147,4.143,-0.794,3.361,4.155,-0.078,0.700,-0.318,-0.139 
27.756613,0,SwerveFrontRight,I,0.208,1.119,3.677,-0.327,3.349,3.676,-0.033,0.700,-0.402,-0.122 
27.756754,0,SwerveRearRight,I,0.208,2.076,4.291,-0.941,3.410,4.351,-0.095,0.700,0.585,0.201 
27.756889,0,SwerveRearLeft,I,0.208,3.123,3.733,-0.383,9.628,10.011,-0.037,0.700,0.395,0.123 
27.776300,0,DriveSubsys,I,1.000,0.211,0.000,0.535,-0.411,123.530 
27.776712,0,SwerveFrontLeft,I,0.208,4.185,4.092,-0.743,3.371,4.113,-0.065,0.700,-0.318,-0.139 
27.776871,0,SwerveFrontRight,I,0.208,1.129,3.664,-0.315,3.344,3.659,-0.032,0.700,-0.402,-0.270 
27.777012,0,SwerveRearRight,I,0.208,2.140,4.229,-0.879,3.356,4.235,-0.082,0.700,0.585,0.205 
27.777155,0,SwerveRearLeft,I,0.208,3.138,3.715,-0.366,9.629,9.995,-0.037,0.700,0.391,0.124 
27.796354,0,DriveSubsys,I,1.000,0.211,0.000,0.537,-0.411,124.058 
27.796633,0,SwerveFrontLeft,I,0.208,4.218,4.050,-0.701,3.363,4.063,-0.060,0.700,-0.304,-0.142 
27.796907,0,SwerveFrontRight,I,0.208,1.143,3.647,-0.298,3.353,3.651,-0.029,0.700,-0.402,-0.260 
27.797062,0,SwerveRearRight,I,0.208,2.173,4.179,-0.829,3.356,4.185,-0.079,0.700,0.567,0.205 
27.797207,0,SwerveRearLeft,I,0.208,3.147,3.701,-0.352,9.626,9.978,-0.035,0.700,0.391,0.124 
27.816109,0,DriveSubsys,I,1.000,0.211,0.000,0.538,-0.411,124.629 
27.816393,0,SwerveFrontLeft,I,0.208,4.250,4.005,-0.655,3.375,4.030,-0.065,0.700,-0.300,-0.142 
27.816559,0,SwerveFrontRight,I,0.208,1.151,3.638,-0.288,3.346,3.634,-0.029,0.700,-0.450,-0.260 
27.816696,0,SwerveRearRight,I,0.208,2.213,4.131,-0.781,3.354,4.135,-0.080,0.700,0.545,0.209 
27.816847,0,SwerveRearLeft,I,0.208,3.156,3.692,-0.343,9.627,9.970,-0.033,0.700,0.388,0.125 
27.836100,0,DriveSubsys,I,1.000,0.211,0.000,0.538,-0.410,125.024 
27.836475,0,SwerveFrontLeft,I,0.208,4.282,3.975,-0.626,3.363,3.989,-0.061,0.700,-0.300,-0.142 
27.836643,0,SwerveFrontRight,I,0.208,1.158,3.627,-0.278,3.340,3.618,-0.027,0.700,-0.505,-0.249 
27.836786,0,SwerveRearRight,I,0.208,2.247,4.084,-0.735,3.401,4.135,-0.075,0.700,0.545,0.212 
27.836927,0,SwerveRearLeft,I,0.208,3.162,3.683,-0.333,9.620,9.953,-0.033,0.700,0.384,0.125 
27.856155,0,DriveSubsys,I,1.000,0.211,0.000,0.539,-0.410,125.552 
27.856438,0,SwerveFrontLeft,I,0.208,4.309,3.935,-0.585,3.370,3.955,-0.058,0.700,-0.296,-0.143 
27.856592,0,SwerveFrontRight,I,0.208,1.176,3.601,-0.251,3.358,3.610,-0.026,0.700,-0.505,-0.249 
27.856733,0,SwerveRearRight,I,0.208,2.285,4.040,-0.691,3.361,4.052,-0.071,0.700,0.530,0.212 
27.856882,0,SwerveRearLeft,I,0.208,3.167,3.678,-0.329,9.616,9.945,-0.031,0.700,0.384,-0.244 
27.876278,0,DriveSubsys,I,1.000,0.211,0.000,0.539,-0.409,125.903 
27.876719,0,SwerveFrontLeft,I,0.208,4.333,3.904,-0.554,3.368,3.922,-0.054,0.700,-0.296,-0.143 
27.877077,0,SwerveFrontRight,I,0.208,1.183,3.597,-0.248,3.345,3.593,-0.025,0.700,-0.560,-0.238 
27.877232,0,SwerveRearRight,I,0.208,2.313,4.009,-0.660,3.351,4.011,-0.053,0.700,0.516,0.215 
27.877384,0,SwerveRearLeft,I,0.208,3.163,3.677,-0.327,9.609,9.936,-0.031,0.700,0.333,-0.417 
27.896135,0,DriveSubsys,I,1.000,0.211,0.000,0.539,-0.408,126.255 
27.896509,0,SwerveFrontLeft,I,0.208,4.355,3.873,-0.523,3.366,3.889,-0.051,0.700,-0.293,-0.144 
27.896667,0,SwerveFrontRight,I,0.208,1.193,3.593,-0.243,3.341,3.585,-0.023,0.700,-0.607,-0.229 
27.896807,0,SwerveRearRight,I,0.208,2.346,3.960,-0.610,3.359,3.969,-0.062,0.700,0.516,0.215 
27.896959,0,SwerveRearLeft,I,0.208,3.165,3.675,-0.326,9.594,9.920,-0.030,0.700,0.333,-0.381 
27.916397,0,DriveSubsys,I,1.000,0.211,0.000,0.538,-0.407,126.475 
27.916672,0,SwerveFrontLeft,I,0.208,4.375,3.849,-0.500,3.356,3.856,-0.049,0.700,-0.293,-0.144 
27.916828,0,SwerveFrontRight,I,0.208,1.199,3.571,-0.222,3.355,3.576,-0.023,0.700,-0.607,-0.229 
27.916971,0,SwerveRearRight,I,0.208,2.374,3.925,-0.576,3.360,3.936,-0.059,0.700,0.497,0.219 
27.917122,0,SwerveRearLeft,I,0.208,3.173,3.670,-0.321,9.591,9.911,-0.021,0.700,0.154,-0.381 
27.936407,0,DriveSubsys,I,1.000,0.211,0.000,0.536,-0.405,126.650 
27.936674,0,SwerveFrontLeft,I,0.208,4.397,3.823,-0.473,3.357,3.831,-0.038,0.700,-0.293,-0.144 
27.936823,0,SwerveFrontRight,I,0.208,1.205,3.566,-0.217,3.351,3.568,-0.023,0.700,-0.651,-0.220 
27.936964,0,SwerveRearRight,I,0.208,2.395,3.891,-0.542,3.394,3.936,-0.055,0.700,0.494,0.219 
27.937105,0,SwerveRearLeft,I,0.208,3.180,3.659,-0.310,9.585,9.895,-0.030,0.700,-0.048,-0.340 
27.956083,0,DriveSubsys,I,1.000,0.211,0.000,0.534,-0.404,126.782 
27.956367,0,SwerveFrontLeft,I,0.208,4.419,3.796,-0.447,3.359,3.806,-0.044,0.700,-0.293,-0.144 
27.956617,0,SwerveFrontRight,I,0.208,1.211,3.560,-0.211,3.349,3.560,-0.020,0.700,-0.651,-0.212 
27.956760,0,SwerveRearRight,I,0.208,2.438,3.849,-0.500,3.403,3.903,-0.052,0.700,0.494,0.219 
27.956903,0,SwerveRearLeft,I,0.208,3.191,3.647,-0.297,9.589,9.887,-0.030,0.700,-0.048,-0.304 
27.976269,0,DriveSubsys,I,1.000,0.211,0.000,0.531,-0.402,126.870 
27.976711,0,SwerveFrontLeft,I,0.208,4.436,3.768,-0.419,3.362,3.781,-0.041,0.700,-0.289,-0.144 
27.976871,0,SwerveFrontRight,I,0.208,1.221,3.549,-0.200,3.352,3.551,-0.020,0.700,-0.691,-0.212 
27.977011,0,SwerveRearRight,I,0.208,2.458,3.824,-0.475,3.361,3.836,-0.045,0.700,0.490,0.220 
27.977158,0,SwerveRearLeft,I,0.208,3.195,3.635,-0.285,9.593,9.878,-0.029,0.700,-0.230,-0.304 
27.996122,0,DriveSubsys,I,1.000,0.211,0.000,0.527,-0.399,126.826 
27.996483,0,SwerveFrontLeft,I,0.208,4.457,3.740,-0.391,3.365,3.756,-0.030,0.700,-0.289,-0.144 
27.996645,0,SwerveFrontRight,I,0.208,1.227,3.548,-0.198,3.345,3.543,-0.019,0.700,-0.732,-0.204 
